id,type,title,description
CRV-11,curveball,Supply Chain Disruption,"Materials, technology, or services you depend on become unavailable or delayed."
CRV-12,curveball,Pandemic or Public Health Emergency,A health crisis redirects all attention and resources to immediate public health response.
CRV-13,curveball,Something Else Becomes a Higher Priority,"A competing issue jumps the queue, pulling attention and resources away from your work."
CRV-14,curveball,Struggle to Access Funding,"Expected funding is hard to unlock or apply for, stalling progress before it starts."
CRV-15,curveball,Outputs Are Low Quality,"The work produced falls short of the standard needed, undermining confidence and impact."
CRV-16,curveball,A Decision-maker Becomes a Blocker,Someone with authority starts obstructing the work rather than enabling it.
CRV-17,curveball,Assumptions Made About Participants,Pre-conceived assumptions about who participants are lead to poor design and exclusion.
CRV-18,curveball,Participants Distrust the Process,"Participants lose trust in the organisers or the process, and engagement falters."
CRV-19,curveball,No One Turns Up,"Despite the planning, attendance is far lower than expected and momentum stalls."
CRV-20,curveball,Conflict Between Participants,Tension or disagreement between participants disrupts the session and sours relationships.
CRV-21,curveball,Political Breakdown,A breakdown in political support or relationships removes the backing the work relied on.
RPL-01,ripple,Improved Public Trust,Transparent and effective action strengthens community confidence in your organisation.
RPL-02,ripple,Cross-departmental Collaboration,The work breaks down silos and fosters collaboration across teams and organisations.
RPL-03,ripple,Policy Cited in National Guidance,Your approach is recognised as best practice and referenced in national-level documents.
RPL-04,ripple,Staff Morale Boost,Seeing tangible progress and impact re-energises and motivates the team.
RPL-05,ripple,Unintended Negative Consequence,An action produces an unforeseen harmful side effect that needs addressing.
RPL-06,ripple,Increased Community Engagement,Local people become more involved and invested in public decision-making.
RPL-07,ripple,Cost Savings Realised,Efficiencies from the work generate savings that can be reinvested elsewhere.
RPL-08,ripple,Knowledge Spillover,"Lessons learned transfer to other projects, teams, or organisations."
RPL-09,ripple,Environmental Co-benefits,Actions deliver additional environmental gains beyond the original objective.
RPL-10,ripple,Political Capital Gained,Successful delivery builds political support for further ambitious action.
RPL-11,ripple,Capacity Strain,The demands of delivery stretch organisational capacity and create fatigue.
RPL-12,ripple,New Partnership Opportunity,The work attracts interest from a new organisation wanting to collaborate.
RPL-13,ripple,Increased Local Knowledge,People gain a deeper local knowledge and understanding that informs better decisions.
RPL-14,ripple,Futures Thinking Takes Hold,"Teams increasingly use futures thinking, building it into how they plan and decide."
RPL-15,ripple,Future-regarding Policies,Policies start to account for long-term change and the needs of future generations.
RPL-16,ripple,Participants Better Connected,Participants build lasting connections with each other beyond the immediate work.
RPL-17,ripple,Participants Attend Other Events,"Participants stay engaged, attending other events the organisers run."
RPL-18,ripple,Trusting Relationships Form,"Genuine trust develops between people, making future collaboration easier."
RPL-19,ripple,Participants Gain Power and Influence,"Participants gain confidence, voice, and influence over decisions that affect them."
RPL-20,ripple,New Risks and Opportunities Identified,The work surfaces new risks and opportunities that were not visible before.
RPL-21,ripple,Barriers to Participation Understood,Organisers gain a clearer understanding of what stops people taking part.
RPL-22,ripple,Increased Demand on the Hwb,An unintended consequence: success drives up demand on the Hwb's time and resources.
